STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,6700260,1,3,4,5,0,7,67,49756,'CR 994 DICKSON ROAD',,'SR 5 SPUR (SBL)','@ E MARIETTA CITY LIMITS',99.99,0.595,1.0,,0.0,33591593,84321972,2,3,1,1,16,1974,2,2,19200,2020,6,11.6,1,0,0,0,0,1,1,5,N,0.0,0.0,A,1,1,3,2,0,0,3,0,12.4,15.8,39.3,0.2,0.2,12.5,13.6,99.99,H,5.33,H,2.2,2.6,7,7,7,N,N,1,31.7,1,19.0,4,7,4,5,N,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,L,1,,0,0,,1,0,0,0,1.0,0,1.0,Y,N,61875,2032,0.0,N,13,534.48,b31a1097-3943-4bfa-9998-80beb66c09ed
13,DAPFORSTE000057,1,6,0,0,0,0,179,31068,'SANDY SWAMP',,'FS 129','3605 3665',99.99,0.0,0.0,,,31575191,81403389,3,3,74,74,9,2011,1,0,1000,2021,0,8.2,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,7,2,0,0,2,0,6.7,4.3,8.5,0.2,0.2,6.7,7.1,99.99,N,0.0,N,99.9,0.0,7,7,7,7,N,8,78.7,8,60.9,7,4,N,5,7,8,38.0,1.0,15.2,1022,24,N  ,N  ,N  ,,,,1.0,1.0,2.0,2022.0,,,               ,0,N,3,,0,0,0.0,8,7,0,0,10.0,0,,Y,8,1000,2043,,Y,74,60.35,d0358ea0-a9be-4282-a109-7b4dd99db8b5
13,6753480,1,1,1,401,1,7,67,49756,'I -75 ML & I -575 ML',,'I-575','NORTH MARIETTA',99.99,0.032,1.0,0,,33594500,84333552,5,3,1,1,11,2017,2,2,17400,2020,6,12.0,0,0,0,1,1,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,7,0,10.9,42.7,287.1,0.0,0.0,11.0,14.3,0.0,H,6.73,H,1.9,1.9,7,7,7,N,N,1,70.7,1,37.1,7,3,3,5,N,8,,,55.5,222,24,N00,N00,N00,,,,13498.0,1350.0,20247.0,2018.0,,,               ,1,N,1,,1,0,,1,0,0,0,5.0,1,,Y,N,15620,2035,0.0,N,13,4105.53,f670c67d-472a-4dbd-96b2-c5daf8779e4f
13,11550680,1,5,1,1099,0,6,115,66668,'BEECH CREEK',,'GARDEN LAKES PWY','IN WEST ROME',99.99,1.593,1.0,1153109909,0.0,34164313,85154691,159,3,4,4,19,1990,4,0,1560,2020,6,14.6,1,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,7.3,3.0,14.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,55.3,0,32.6,7,N,N,5,9,8,,,0.0,821,24,N00,N00,N00,,,,284.0,28.0,426.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1395,2032,0.0,N,13,208.78,4dbdf761-4e83-421c-9ac9-c74abb826a39
13,7751700,1,4,1,736,0,3,77,0,'SHOAL CREEK',,'LWR FAYETTEVILLE R','3.9 MI N OF SHARPSBURG',99.99,17.027,0.0,0,0.0,33233912,84374835,10,3,2,2,16,2013,2,0,4400,2020,6,7.3,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,4,0,12.1,12.2,48.8,0.0,0.0,12.2,13.3,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,66.2,1,35.3,7,6,N,5,8,8,,,0.0,1122,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,1,0,0,0,4.0,0,,Y,5,14000,2032,0.0,N,13,649.04,eceb3014-12df-43ae-a901-37ff32edf00e
13,16150060,1,4,1,237,0,5,161,0,'GULLY CREEK',,'HALLSPUR ROAD','2.5 MI N OF HAZLEHURST',99.99,2.736,1.0,1612023700,0.0,31541253,82344504,3,3,2,2,9,1977,2,0,820,2020,6,6.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.6,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,6,0,55.3,0,32.6,6,N,N,5,7,8,,,0.0,922,24,N00,Y60,N00,,820.0,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,50.56,0b489046-d0e6-4b9c-b189-ae425567ff6f
13,28500820,1,1,1,185,0,3,285,0,'CSX RAILROAD',,'I-185 (NBL)','3 MI E OF LAGRANGE',99.99,74.287,1.0,2851041100,0.0,33011535,84570669,2,3,1,1,1,1977,2,0,20500,2020,6,11.6,1,20,0,1,0,0,0,5,N,0.0,0.0,A,1,2,3,2,0,0,3,0,12.8,17.1,50.0,0.0,0.0,12.8,13.5,99.99,R,7.03,R,5.1,0.0,7,8,7,N,N,1,46.2,1,27.2,6,8,6,5,N,8,,,0.0,1221,24,N00,N00,N00,,,,641.0,64.0,961.0,,,,               ,1,R,1,,1,0,,1,0,0,0,13.0,1,,Y,N,25050,2032,0.0,N,13,675.0,09cef61d-5de2-4078-8ef6-2a93964ad163
13,1300320,1,2,1,29,0,1,13,0,'MARBURY CREEK TRIB',,'US 29 - SR 316','4.1 MI SE OF WINDER',99.99,16.287,1.0,1000316,0.0,33570565,83400903,5,3,1,1,2,1993,4,0,28300,2020,6,19.5,1,26,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,14.9,2.1,6.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,6,0,99.9,0,99.9,6,N,N,5,9,8,,,0.0,321,24,N00,N00,N00,,,,133.0,13.0,199.0,,,,               ,0,N,2,,1,0,,N,0,N,N,1.0,0,,Y,8,37980,2032,0.0,N,13,130.65,773abc11-1b31-4c55-9775-35464f988a3e
13,11500540,1,3,1,140,0,6,115,0,'WOODWARD CREEK',,'SR 140','2.2 MI N OF SHANNON',99.99,11.121,1.0,1151014000,0.0,34221182,85035667,19,3,1,1,6,1964,2,0,4840,2020,2,8.2,0,30,0,0,0,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,7.9,9.8,29.3,0.7,0.7,8.0,9.9,99.99,N,0.0,N,0.0,0.0,5,7,7,8,N,2,34.4,2,21.7,5,3,N,5,9,8,34.0,1.0,93.6,1021,24,N00,N00,N00,,,,375.0,38.0,563.0,,,,               ,0,N,2,,0,0,,1,0,0,0,15.0,0,,Y,U,5910,2032,0.0,N,13,290.07,5c0362bd-1876-4ff0-921e-d0bc838d6be4
13,29550370,1,4,1,128,0,6,295,0,'LITTLE CHICKAMAUGA CREEK',,'SHIPP ROAD','6 MI NE OF LAFAYETTE',99.99,4.474,0.0,0,0.0,34444787,85113494,2,3,2,2,9,1979,2,0,160,2020,0,5.5,0,15,0,1,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,7.5,9.4,9.4,0.0,0.0,7.5,8.5,99.99,N,0.0,N,0.0,0.0,8,7,7,7,N,1,37.1,1,21.7,6,5,N,5,9,7,,,0.0,123,24,N00,N00,N00,,,,121.0,12.0,182.0,,,,               ,0,N,2,,0,0,,1,6,0,0,1.0,0,,Y,U,240,2031,0.0,N,13,79.9,590d846b-2235-40b0-82f0-9720723fe248
13,20700550,1,1,1,475,0,3,207,0,'I-75',,'I-475 NBL','0.5 MI E OF BOLINGBROKE',99.99,24.06,1.0,2071040800,0.0,32572507,83484379,2,3,1,1,1,1966,2,2,40700,2020,6,12.5,0,55,0,1,1,1,1,5,N,0.0,0.0,A,1,1,3,2,0,0,3,0,13.0,35.7,102.1,0.0,0.0,13.1,14.1,99.99,H,4.92,H,3.9,4.9,7,8,7,N,N,1,52.6,1,30.8,7,9,5,5,N,6,,,0.0,1022,24,N00,N00,N00,,,,1309.0,131.0,1963.0,,,,               ,1,N,1,,1,0,1985.0,1,5,0,0,1.0,1,,Y,N,59730,2031,0.0,N,13,1439.61,3c9d833b-ab8b-4a46-bf77-2bc30bf3abfd
13,15750790,1,4,1,428,0,1,157,0,'PARKS CREEK',,'APPLE VALLEY RD','3.7 MI NW OF NICHOLSON',99.99,9.897,0.0,0,0.0,34080661,83292405,6,3,2,2,8,2001,2,0,320,2020,2,6.7,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,10.5,2.4,8.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,8,6,,,0.0,922,24,N00,Y60,N00,,621.0,,113.0,11.0,170.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,465,2032,0.0,N,13,58.96,05ae10c6-b9ed-483f-a4be-bcc44fd192d7
13,15750470,1,4,1,254,0,1,157,0,'NORTH OCONEE RIVER TRIB',,'HOLLY SPRINGS RD','8.9 MI N OF JEFFERSON',99.99,4.731,0.0,0,0.0,34142929,83365385,10,3,2,2,8,1960,2,0,750,2020,2,6.1,0,30,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.3,3.7,11.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,5,7,0,41.7,0,24.4,6,N,N,5,9,6,,,0.0,1122,24,N00,N00,N00,,,,145.0,14.0,217.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,900,2031,0.0,N,13,68.93,05a51396-82ba-481a-b6ac-b87c4de9c279
13,28700030,1,2,1,41,0,4,287,0,'WEST FORK DEEP CREEK',,'US 41  SR 7','4 MI N OF ASHBURN',99.99,20.857,1.0,2871000700,0.0,31452369,83405273,5,3,1,1,6,1929,2,0,990,2020,2,7.9,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,4,0,9.7,9.1,36.6,0.0,0.0,9.8,11.1,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,56.2,1,33.5,7,6,N,5,8,7,,,0.0,421,24,N00,N00,N00,,,,469.0,47.0,703.0,,,,               ,0,N,2,,0,0,1977.0,1,6,0,0,1.0,0,,Y,U,1665,2031,0.0,N,13,406.26,f7998da6-5eb0-4f67-8b19-f6a48bfb67e9
13,30150040,1,4,1,6,0,2,301,0,'WILLIAMS CREEK',,'SHARON ROAD','4.2 MI NW OF NORWOOD',99.99,10.284,1.0,3012000600,0.0,33303143,82450464,13,3,2,2,8,1950,1,0,220,2020,0,4.3,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,4.2,11.9,11.9,0.0,0.0,4.3,4.3,99.99,N,0.0,N,0.0,0.0,6,6,6,7,N,1,13.6,1,8.1,2,2,N,0,7,6,31.0,1.0,1620.0,223,24,N00,N00,N00,,,,111.0,11.0,166.0,,,,               ,0,N,3,,0,0,,8,7,0,0,1.0,0,1.0,Y,U,45,2031,0.0,N,13,51.17,0f13eff9-9576-447d-ab7d-1395d4c8256d
13,7100440,1,4,1,547,0,4,71,0,'GUM CREEK',,'MOULTRIE LENOX RD','9 MI E OF NORMAN PARK',99.99,5.391,1.0,,0.0,31151833,83305021,3,3,2,2,7,1964,2,0,1020,2020,2,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,1,4,0,0,3,0,7.9,9.8,29.3,0.6,0.6,7.9,9.8,99.99,N,0.0,N,0.0,0.0,7,7,6,5,N,1,29.0,1,17.2,4,4,N,3,8,6,,,0.0,223,24,N00,Y60,N00,,322.0,,375.0,38.0,563.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,1110,2031,0.0,N,13,287.14,85c971e4-a20e-4443-8355-80f93eacf055
13,13150990,1,4,1,324,2,4,131,0,'LITTLE TIRED CREEK',,'PINE BARK ROAD','2.5 MI  SE OF CAIRO',99.99,3.943,1.0,1312032400,0.0,30502875,84115842,8,3,2,2,16,2004,2,0,980,2020,6,6.1,0,25,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,1,4,1,6,9.8,18.3,91.4,0.0,0.0,9.8,10.8,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,62.5,1,19.9,5,6,N,5,8,6,,,0.0,422,24,N00,N00,Y24,,,421.0,1172.0,117.0,1758.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,3,1305,2031,0.0,N,13,987.12,d17a5ce6-52ee-459e-9a3f-901c46ed982b
13,13700150,1,3,1,115,0,1,137,0,'YELLOWBANK CREEK',,'SR 115','3.7 MI NW OF DEMOREST',99.99,4.023,1.0,1371011500,0.0,34353854,83355604,5,3,1,1,6,1938,2,0,6160,2020,2,9.1,0,44,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,11.3,5.2,10.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,8,38.0,1.0,75.3,322,24,N00,N00,N00,,,,137.0,14.0,205.0,,,,               ,0,N,2,,1,0,1999.0,N,N,N,N,16.0,0,,Y,8,8235,2031,0.0,N,13,97.37,2bc8d613-0d52-482e-9956-a3905727c0fd
13,30100130,1,3,1,171,0,2,301,0,'STORM BRANCH',,'SR 171','6.3 MI SE OF WARRENTON',99.99,1.802,1.0,3011017100,0.0,33192914,82364608,6,3,1,1,7,1949,2,0,770,2020,2,7.9,0,30,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.8,3.7,11.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,52.6,1,31.7,7,N,N,5,8,8,,,0.0,223,24,N00,N00,N00,,,,145.0,14.0,217.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,1.0,Y,8,1200,2031,0.0,N,13,89.27,5f36eb6d-d3e6-4322-96be-04f6e16d3ad2
13,9900200,1,3,1,200,0,4,99,0,'LONG BRANCH',,'SR 200','1 MI E OF DAMASCUS',99.99,26.023,1.0,,0.0,31175496,84420944,13,3,1,1,7,1954,2,0,340,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,2.4,8.5,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,46.2,1,27.2,6,N,N,5,8,8,,,0.0,1221,24,N00,N00,N00,,,,109.0,11.0,164.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,855,2032,0.0,N,13,51.85,3fd9487b-038a-4204-bad0-a568bbd76357
13,23500210,1,2,1,129,0,3,235,0,'BUCK CREEK',,'US 129','5.5 MI NW OF HAWKINSVILLE',99.99,5.23,1.0,2351024700,0.0,32203809,83314703,39,3,1,1,6,1956,2,0,3710,2020,2,8.2,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.8,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,6,0,41.7,0,24.4,6,N,N,5,8,7,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,3870,2031,0.0,N,13,80.36,922451f0-19f6-4bd7-80b8-96c43c52b0f4
13,10700720,1,1,1,16,0,2,107,0,'JACKS CREEK',,'I-16 WBL','4.2 MI S OF STILLMORE',99.99,150.49,1.0,1071040400,0.0,32230474,82143289,2,3,1,1,1,1977,2,0,23600,2020,6,11.6,1,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,2,0,0,5,0,12.1,20.4,81.4,0.0,0.0,12.1,13.1,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,29.9,1,22.6,5,6,N,5,8,8,,,0.0,821,24,N00,N00,N00,,,,1043.0,104.0,1565.0,,,,               ,1,L,1,,1,0,,1,0,0,0,1.0,1,,Y,5,25920,2032,0.0,N,13,1066.34,4dfbd393-7bc4-4b0b-a3b0-c6cf8b2ab77d
13,11300200,1,4,1,1061,0,3,113,0,'FLINT RIVER',,'HAMPTON ROAD','1 MI E OF WOOLSEY',99.99,1.287,1.0,1132100100,0.0,33213722,84234081,19,3,2,2,9,1974,2,0,5210,2020,3,7.3,0,0,0,0,0,1,1,5,0,0.0,0.0,A,1,5,3,2,1,4,1,6,8.7,18.3,91.4,0.2,0.2,8.8,9.9,99.99,N,0.0,N,0.0,0.0,7,7,7,5,N,1,34.4,1,20.8,5,4,N,5,8,8,,,0.0,522,24,N00,Y60,N00,,519.0,,1172.0,117.0,1758.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,5040,2031,0.0,N,13,904.86,9ed5aaf7-eb41-4078-b2f1-f0c6c366963d
13,11900400,1,1,1,85,0,1,119,0,'INDIAN CREEK',,'I-85 NBL','3.5 MI SW OF CARNESVILLE',99.99,259.99,1.0,1191040300,0.0,34214126,83174120,2,3,1,1,1,1963,2,0,45400,2020,6,11.3,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,3,2,0,0,5,0,12.7,13.4,67.1,0.0,0.0,12.8,13.7,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,30.8,1,18.1,4,8,N,5,9,8,,,0.0,1022,24,N00,N00,N00,,,,860.0,86.0,1289.0,,,,               ,1,R,1,,1,0,1981.0,1,1,0,0,29.0,1,,Y,5,57495,2031,0.0,N,13,919.27,cf916a8c-7ecc-4368-a162-4ce2d7a58e86
13,25100420,1,4,1,1114,0,5,251,0,'OGEECHEE CREEK',,'ROCKY FORD ROAD','3.2 MI W OF SYLVANIA',99.99,20.954,1.0,2512023700,0.0,32450846,81412214,6,3,2,2,7,1978,2,0,850,2020,6,6.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,9.4,2.7,11.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,5,0,55.3,0,32.6,5,N,N,5,8,8,,,0.0,1121,24,N00,Y60,N00,,1019.0,,152.0,15.0,229.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1080,2032,0.0,N,13,76.16,2238e496-1b28-41c4-a067-f97158312e88
13,29900350,1,4,1,1493,0,5,299,0,'HOG CREEK TRIB',,'BICKLEY HIGHWAY','20 MI NW OF WAYCROSS',99.99,0.29,1.0,2992046700,0.0,31241858,82360008,13,3,2,2,7,1954,2,0,170,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,3.0,10.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,1021,24,N00,N00,N00,,,,133.0,13.0,199.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,240,2032,0.0,N,13,63.44,4d993177-c276-474c-9849-2e0033bfc9d6
13,DAPFORSTE000059,1,8,0,0,0,0,179,31068,'HORSE CREEK',,'FS ROUTE 90','3655-2700',99.99,0.0,0.0,,,31523806,81401528,6,3,74,74,9,1998,1,0,1000,2016,0,7.3,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,7,2,0,0,3,0,6.9,4.4,13.7,0.2,0.2,6.9,7.3,99.99,N,0.0,N,0.0,0.0,6,7,7,7,N,8,74.8,8,57.7,7,4,N,5,8,8,38.0,1.0,20.4,1022,24,N  ,N  ,N  ,,,,1.0,1.0,2.0,2022.0,,,               ,0,N,3,,0,0,2003.0,8,7,0,0,40.0,0,,Y,5,1000,2043,,Y,74,100.01,d8189fae-a257-4d3e-ae2d-f772d1a98f1b
13,30950130,1,4,1,72,0,5,309,0,'LOTTS CREEK',,'CR 72','6 MI S OF GLENWOOD',99.99,1.609,1.0,3092007200,0.0,32054891,82381035,2,3,2,2,9,1986,2,0,121,2020,6,9.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,7,8,,,0.0,722,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,156,2031,0.0,N,13,89.18,4da4f097-dd0d-42c8-8be8-016f478a63ec
13,24501150,1,2,1,25,0,2,245,4196,'SR 10 (US 1)',,'SR 121 - US 25','9.5 MI NE OF HEPHZIBAH',99.99,24.623,1.0,2451012100,0.0,33261510,82001994,3,3,1,1,14,1988,3,7,630,2020,6,18.9,3,27,0,1,0,0,0,5,N,0.0,0.0,A,1,1,5,2,0,0,4,0,11.5,23.2,72.5,0.0,0.0,19.5,21.3,99.99,H,5.05,H,2.9,1.2,7,7,7,N,N,1,48.0,1,29.0,7,9,4,5,N,8,,,0.0,122,24,N00,N00,N00,,,,1184.0,118.0,1775.0,,,,               ,0,N,2,,1,0,,1,0,0,0,1.0,0,,Y,N,28050,2032,0.0,N,13,1544.25,83fe4a87-2570-4da5-960c-7f5a60061dc3
13,13552680,1,4,1,146,1,1,135,0,'I-85 (SR 403)',,'SPOUT SPRINGS ROAD','3.3 MI SE OF BUFORD',99.99,0.386,1.0,1352014600,0.0,34044213,83531051,6,3,1,1,17,2019,2,6,9750,2020,A,8.5,0,34,0,1,1,1,1,5,N,0.0,0.0,A,1,1,1,2,0,0,2,0,12.1,31.4,63.1,1.7,1.7,12.2,16.3,99.99,H,5.38,H,12.5,3.5,7,8,8,N,N,1,74.3,1,37.1,8,5,6,5,N,8,,,75.9,1121,24,N00,N00,N00,,,,18426.0,1843.0,27639.0,2019.0,,,               ,0,N,2,,0,0,0.0,1,0,0,0,8.0,0,,Y,N,14000,2039,0.0,N,13,1028.53,1c689c9c-993b-44b6-bf1e-e41fa01e2d87
13,7100930,1,2,6,319,0,4,71,53060,'CSX RAILROAD',,'US 319 BUS.  SR 33','NORTH MOULTRIE',99.99,17.494,1.0,,0.0,31112487,83471535,2,3,1,1,14,1994,4,0,3850,2020,6,15.8,0,46,0,1,1,1,1,5,N,0.0,0.0,A,5,2,5,2,0,0,3,0,15.8,34.4,75.6,1.8,1.8,15.8,20.2,99.99,R,7.16,R,7.2,0.0,7,7,7,N,N,1,59.8,1,36.2,7,4,9,5,N,8,,,0.0,123,24,N00,N00,N00,,,,1498.0,150.0,2246.0,,,,               ,0,N,2,,1,0,,1,0,0,0,1.0,0,,Y,N,5505,2031,0.0,N,13,1527.12,ddb81cfe-3b88-41ac-9836-dcbac03a979e
13,24750230,1,3,1,162,0,7,247,0,'I-20',,'SALEM ROAD','2.5 MI E OF CONYERS',99.99,3.138,1.0,2471016200,0.0,33380760,83584002,6,3,1,1,16,1995,6,6,32500,2020,6,23.2,0,18,0,1,1,1,1,5,N,0.0,0.0,A,5,1,5,2,0,0,2,0,23.1,30.2,60.4,1.8,1.8,23.2,27.5,99.99,H,5.86,H,10.0,1.9,7,7,7,N,N,1,67.1,1,36.2,7,4,6,5,N,8,,,0.0,421,24,N00,N00,N00,,,,1618.0,162.0,2426.0,,,,               ,1,N,2,,1,0,,1,0,0,0,1.0,0,,Y,N,48840,2032,0.0,N,13,1661.0,438a7bf2-7031-4f3c-a56f-42ce60169629
13,12950320,1,4,1,214,0,6,129,0,'SPRING CREEK',,'ROCK CREEK ROAD','6.6 MI W OF CALHOUN',99.99,6.389,1.0,1292021400,0.0,34290878,85034838,2,3,2,2,9,1989,2,0,50,2020,2,5.8,0,30,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,7.0,2.1,7.0,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,4,0,41.7,0,24.4,4,N,N,5,9,6,,,0.0,621,24,N00,N00,N00,,,,90.0,9.0,135.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,40.6,31e5fbbb-cc52-4339-8520-a98ecd18a77f
