Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
651,Lutz,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0,1782.5,1653.5,1700.0,1695.0,1600.0,1557.0,1770.0,1557.0,1555.5,1575.0,1567.0,1567.5,1485.5,1522.0,1600.0,1700.0,1595.0,1600.0,1854.0,1854.0,1875.0,1861.5,1854.0,1895.0,1895.0,1910.0,1915.0,1919.0,1904.0,1892.0,1911.5,1902.0,1900.0,3
652,Royal Oak,MI,Detroit-Warren-Dearborn,Oakland County,653,,,,,,,,,,,,,1200.0,1225.0,1225.0,1200.0,1250.0,1200.0,1200.0,1300.0,1225.0,1200.0,1250.0,1250.0,1250.0,1250.0,1272.5,1200.0,1295.0,1297.5,1300.0,1300.0,1300.0,1275.0,1262.5,1325.0,1355.0,1200.0,1300.0,1350.0,1350.0,1325.0,1400.0,1385.0,1400.0,1350.0,1400.0,1400.0,1372.5,1350.0,1350.0,1350.0,1375.0,1400.0,1400.0,1450.0,1400.0,1400.0,1425.0,1400.0,1450.0,1400.0,1450.0,1425.0,1450.0,1450.0,1500.0,1500.0,1500.0,1495.0,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1545.0,1575.0,1537.5,1525.0,1550.0,1590.0,1550.0,1695.0,1650.0,1600.0,1700.0,1675.0,1600.0,1550.0,1600.0,1595.0,1599.5,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1650.0,1650.0,1650.0,1600.0,1625.0,1612.5,1700.0,1700.0,1750.0,1750.0,1750.0,1699.5,1750.0,1700.0,1700.0,1712.5,3
653,Petersburg,VA,Richmond,Petersburg City,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,925.0,950.0,935.0,925.0,990.0,942.5,935.0,965.0,965.0,965.0,965.0,965.0,965.0,975.0,965.0,990.0,965.0,957.5,975.0,950.0,950.0,950.0,975.0,1000.0,1000.0,1000.0,975.0,997.5,1122.5,1050.0,995.0,1000.0,1000.0,997.5,1095.0,3
654,Oshkosh,WI,Oshkosh-Neenah,Winnebago County,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,862.5,927.5,930.0,930.0,930.0,930.0,1000.0,1000.0,1000.0,1000.0,1000.0,975.0,900.0,987.5,985.0,900.0,900.0,3
655,Statesboro,GA,Statesboro,Bulloch County,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,962.5,975.0,1002.5,1050.0,1000.0,1050.0,1012.5,975.0,1000.0,900.0,925.0,1037.5,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,1050.0,1050.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1037.5,1050.0,1000.0,975.0,975.0,975.0,1025.0,1050.0,3
656,Tamiami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2250.0,2300.0,2275.0,2300.0,2317.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2000.0,2000.0,2150.0,2200.0,2000.0,2000.0,2150.0,2125.0,2100.0,2100.0,2150.0,2300.0,2297.5,2300.0,2200.0,2200.0,1900.0,1950.0,3
657,Olympia,WA,Olympia-Tumwater,Thurston County,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1685.0,1795.0,1750.0,1571.0,1555.0,1610.0,1550.0,1525.0,1595.0,1495.0,1750.0,1795.0,1725.0,1700.0,1795.0,1795.0,1695.0,1600.0,1595.0,1583.0,1750.0,1800.0,1850.0,1895.0,1950.0,1897.5,1850.0,1825.0,1850.0,1897.5,3
658,Manchester,CT,Hartford-West Hartford-East Hartford,Hartford County,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1520.0,1555.0,1500.0,1510.0,1495.0,1490.0,1475.0,1495.0,1500.0,1510.0,1520.0,1550.0,1500.0,1650.0,1500.0,1500.0,1535.0,1500.0,1500.0,1605.0,1595.0,1650.0,1712.5,1700.0,1650.0,1595.0,1597.5,1650.0,1665.0,3
659,Medford,MA,Boston-Cambridge-Newton,Middlesex County,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,2500.0,2500.0,2400.0,2400.0,2638.0,2285.0,2100.0,2100.0,2200.0,2400.0,2400.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2425.0,2500.0,2400.0,2400.0,2300.0,2250.0,2250.0,2225.0,2300.0,2400.0,2400.0,2400.0,2400.0,2450.0,2500.0,2400.0,2400.0,2400.0,2300.0,2300.0,2400.0,2425.0,2437.5,2400.0,2400.0,2450.0,2525.0,2500.0,2500.0,2475.0,2450.0,2500.0,2500.0,2425.0,2425.0,2500.0,2500.0,2600.0,2700.0,2700.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2550.0,2599.0,2575.0,2700.0,2700.0,2700.0,2625.0,2695.0,2612.5,2612.5,2600.0,2600.0,2600.0,2650.0,2700.0,2750.0,2700.0,2700.0,2675.0,2700.0,2750.0,2715.0,2700.0,3
660,Bartlett,TN,Memphis,Shelby County,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295.0,1250.0,1297.5,1350.0,1350.0,1365.0,1375.0,1350.0,1382.5,1295.0,1295.0,1300.0,1350.0,1350.0,1312.5,1375.0,1350.0,1385.0,1495.0,1390.0,1350.0,1335.0,1375.0,1380.0,1395.0,1395.0,1420.0,1512.5,1495.0,1485.0,1470.0,1520.5,1545.0,1523.0,1575.0,1535.0,1549.5,3
661,Winter Haven,FL,Lakeland-Winter Haven,Polk County,662,,,,,,,,,,,,,,,,,,995.0,1000.0,1062.5,1050.0,1000.0,1000.0,1000.0,985.0,972.5,887.5,912.5,995.0,995.0,995.0,950.0,977.5,900.0,950.0,950.0,1037.5,1100.0,1100.0,1100.0,1095.0,1067.5,1055.0,1050.0,1062.5,1062.5,1075.0,1025.0,1000.0,1012.5,1025.0,1100.0,1100.0,1100.0,1075.0,1075.0,1095.0,1100.0,1150.0,1150.0,1100.0,1097.5,1100.0,1150.0,1172.5,1125.0,1157.5,1157.5,1150.0,1100.0,1100.0,1100.0,1140.0,1265.0,1200.0,1195.0,1200.0,1225.0,1150.0,1120.0,1250.0,1200.0,1250.0,1200.0,1250.0,1225.0,1257.5,1297.0,1300.0,1290.0,1250.0,1250.0,1280.0,1295.0,1250.0,1250.0,1350.0,1345.0,1300.0,1290.0,1335.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1315.0,1350.0,1365.0,1400.0,1400.0,1395.0,1395.0,1395.0,1365.0,1400.0,3
662,Grand Forks,ND,Grand Forks,Grand Forks County,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1165.0,1195.0,1187.5,1150.0,1200.0,1135.0,1140.0,1100.0,1100.0,1077.5,1077.5,1100.0,1165.0,1100.0,1150.0,1195.0,1125.0,1195.0,1150.0,1104.5,1142.5,1132.5,1024.5,1105.0,1015.0,995.0,1150.0,1175.0,1145.0,1095.0,1100.0,1140.0,1147.5,1175.0,1110.0,3
663,Bayonne,NJ,New York-Newark-Jersey City,Hudson County,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1700.0,1700.0,1700.0,1750.0,1700.0,1750.0,1700.0,1700.0,1795.0,1800.0,1750.0,1750.0,1797.5,1795.0,1800.0,1900.0,1800.0,1750.0,1750.0,1800.0,1800.0,1850.0,1850.0,1900.0,1800.0,1800.0,1850.0,1850.0,1850.0,1800.0,1750.0,1795.0,1800.0,1812.5,1850.0,1850.0,1850.0,1850.0,1850.0,1900.0,1900.0,1850.0,1800.0,3
664,Stillwater,OK,Stillwater,Payne County,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1137.5,1050.0,1100.0,1050.0,1050.0,997.5,950.0,962.5,900.0,962.5,962.5,1050.0,1100.0,1050.0,1098.0,1100.0,1050.0,1075.0,1050.0,1000.0,1025.0,1075.0,1100.0,1200.0,1200.0,1100.0,1140.0,1100.0,1050.0,1098.0,1020.0,1000.0,1000.0,1000.0,1105.0,3
665,Altamonte Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1250.0,1300.0,1312.0,1300.0,1355.0,1395.0,1393.0,1400.0,1440.0,1372.5,1394.0,1399.5,1412.0,1445.0,1414.0,1450.0,1422.5,1500.0,1450.0,1435.0,1495.0,1500.0,1495.0,1476.0,1476.0,1500.0,1400.0,1487.0,1500.0,1525.0,1650.0,1650.0,1550.0,1500.0,1515.0,1525.0,1484.0,3
666,Rocklin,CA,Sacramento--Roseville--Arden-Arcade,Placer County,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,1900.0,1904.0,1966.5,2097.5,2100.0,2060.0,2050.0,2095.0,2104.0,2047.5,2000.0,1995.0,2000.0,2051.0,2095.0,2100.0,2175.0,2149.5,2150.0,2197.5,2150.0,2175.0,2175.0,2099.0,2150.0,2200.0,2249.0,2272.5,2175.0,2224.5,2250.0,2255.0,2235.0,2235.0,2200.0,3
667,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,668,,,,,,,,,,,,,1675.0,1800.0,1850.0,1824.5,1850.0,1800.0,1850.0,1840.0,1800.0,1725.0,1750.0,1800.0,1850.0,1800.0,1650.0,1600.0,1795.0,1795.0,1795.0,1695.0,1695.0,1650.0,1637.5,1600.0,1650.0,1650.0,1695.0,1700.0,1632.5,1660.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1750.0,1700.0,1685.0,1750.0,1740.0,1742.5,1767.5,1850.0,1800.0,1800.0,1850.0,1850.0,1900.0,1900.0,1880.0,1935.0,1885.0,1900.0,1850.0,1995.0,1950.0,1995.0,2000.0,2000.0,1925.0,2000.0,1962.5,2100.0,2100.0,2000.0,1881.5,2050.0,2025.0,2100.0,1940.0,2097.5,2000.0,1975.0,2077.0,2100.0,2000.0,2090.0,2100.0,2100.0,2157.5,2000.0,2000.0,2000.0,2010.0,2010.0,2100.0,2060.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2100.0,2082.5,2095.0,2100.0,2100.0,2150.0,2175.0,2135.0,2100.0,2085.0,2100.0,3
668,Goshen,IN,Elkhart-Goshen,Elkhart County,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,849.0,915.0,875.0,875.0,899.0,979.0,929.0,899.0,899.5,902.0,899.0,3
669,Midwest City,OK,Oklahoma City,Oklahoma County,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,797.5,825.0,850.0,825.0,800.0,775.0,775.0,785.0,825.0,850.0,969.5,850.0,850.0,850.0,850.0,850.0,825.0,850.0,825.0,795.0,800.0,825.0,825.0,800.0,850.0,875.0,850.0,825.0,775.0,795.0,800.0,800.0,825.0,850.0,875.0,850.0,850.0,850.0,825.0,825.0,825.0,800.0,850.0,850.0,825.0,875.0,895.0,875.0,825.0,850.0,850.0,825.0,825.0,885.0,800.0,827.5,850.0,850.0,850.0,850.0,895.0,875.0,850.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,895.0,875.0,875.0,875.0,850.0,900.0,895.0,862.5,850.0,860.0,850.0,882.0,892.0,850.0,875.0,900.0,885.0,875.0,895.0,892.5,3
670,Lehi,UT,Provo-Orem,Utah County,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1495.0,1495.0,1522.5,1595.0,1650.0,1597.5,1600.0,1650.0,1654.5,1614.5,1559.0,1590.0,1600.0,1595.0,1650.0,1695.0,1650.0,1650.0,1650.0,1685.0,1680.0,1647.5,1650.0,1650.0,1610.0,1660.0,1660.0,1695.0,1695.0,1695.0,1650.0,1635.0,1597.5,3
671,Dearborn Heights,MI,Detroit-Warren-Dearborn,Wayne County,672,,,,,,,,,,,,,,,,,,950.0,950.0,950.0,937.5,897.5,895.0,900.0,995.0,900.0,950.0,950.0,975.0,950.0,950.0,925.0,950.0,950.0,900.0,950.0,950.0,950.0,950.0,950.0,950.0,1000.0,1049.0,950.0,950.0,975.0,950.0,1000.0,975.0,950.0,995.0,999.0,997.5,1000.0,995.0,1000.0,937.5,950.0,950.0,925.0,937.5,950.0,950.0,1000.0,985.0,995.0,995.0,992.5,1000.0,995.0,1000.0,1050.0,995.0,950.0,1000.0,975.0,1100.0,1000.0,1150.0,1100.0,1050.0,1025.0,1050.0,1050.0,1100.0,1050.0,1050.0,1100.0,1050.0,1075.0,1100.0,1100.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1175.0,1150.0,1155.0,1150.0,1200.0,1155.0,1150.0,1100.0,1100.0,1100.0,1150.0,1150.0,1175.0,1197.5,1150.0,1150.0,1150.0,1150.0,1112.5,3
672,Moore,OK,Oklahoma City,Cleveland County,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1250.0,1197.5,1100.0,1175.0,1200.0,1250.0,1295.0,1295.0,1295.0,1300.0,1295.0,1295.0,1299.5,1250.0,1245.0,1245.0,1200.0,1258.5,1295.0,1275.0,1275.0,1250.0,1245.0,1200.0,1200.0,1195.0,1200.0,1200.0,1225.0,1200.0,1180.0,1195.0,1200.0,1195.0,1200.0,1150.0,1145.0,1150.0,1050.0,1150.0,1095.0,1150.0,1195.0,1195.0,1195.0,1200.0,1200.0,1195.0,1100.0,1075.0,1100.0,1147.5,1150.0,1195.0,1197.5,1200.0,1160.0,1200.0,1200.0,1195.0,1150.0,1150.0,1150.0,1150.0,1100.0,1150.0,1195.0,1200.0,1200.0,1200.0,1245.0,1214.5,1200.0,1200.0,1200.0,1190.0,3
673,Goose Creek,SC,Charleston-North Charleston,Berkeley County,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1099.0,1099.0,1137.5,1275.0,1322.5,1335.0,1200.0,1250.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1225.0,1377.5,1362.5,1225.0,1225.0,1396.0,1237.5,1325.0,1450.0,1317.0,1306.0,1420.0,1452.5,1499.0,1496.5,1460.0,1365.0,1365.0,1385.0,1450.0,3
674,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1109.0,1200.0,1200.0,1200.0,1185.0,1085.0,1100.0,1195.0,1200.0,1225.0,1200.0,1200.0,1250.0,1297.0,1250.0,1250.0,1250.0,1200.0,1200.0,1250.0,1250.0,1300.0,1312.5,1350.0,1312.5,1250.0,1300.0,1300.0,1300.0,1300.0,1357.5,1347.5,1350.0,3
675,Farmington,NM,Farmington,San Juan County,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,1100.0,1095.0,1150.0,1170.0,1250.0,1275.0,1237.5,1250.0,1200.0,1150.0,1220.0,1200.0,1200.0,1195.0,1200.0,1250.0,1250.0,1225.0,1225.0,1200.0,1200.0,1187.5,1100.0,1200.0,1255.0,1240.0,1300.0,1262.5,1275.0,1300.0,1287.5,1287.5,1237.5,1200.0,1100.0,3
676,Loganville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,1307.5,1309.5,1330.0,1387.5,1394.0,1385.5,1360.0,1382.0,1395.0,1395.0,1375.0,1375.0,1395.0,1395.0,1400.0,1400.0,1415.0,1439.0,1400.0,1408.0,1400.0,1470.0,1482.0,1497.5,1479.5,1497.5,1499.5,1495.0,1500.0,1499.0,1503.0,1525.0,1525.0,1525.0,1519.0,3
677,Tigard,OR,Portland-Vancouver-Hillsboro,Washington County,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,1795.0,1695.0,1795.0,1950.0,1950.0,1945.0,1995.0,2040.0,2050.0,1944.0,1895.0,1967.5,1895.0,1995.0,1995.0,1995.0,1897.5,1995.0,1995.0,1895.0,1862.5,1885.0,1850.0,1895.0,1995.0,2100.0,1895.0,1995.0,2100.0,2097.0,1999.0,2037.5,1995.0,2035.0,2075.0,3
678,Auburn,AL,Auburn-Opelika,Lee County,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,1355.0,1400.0,1352.5,1180.0,1190.0,1180.0,1180.0,1200.0,1350.0,1365.0,1355.0,1355.0,1355.0,1365.0,3
679,Port Orchard,WA,Bremerton-Silverdale,Kitsap County,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1460.5,1495.0,1500.0,1425.0,1550.0,1595.0,1550.0,1566.0,1524.0,1485.0,1550.0,1550.0,1595.0,1597.5,1600.0,1622.5,1650.0,1763.0,1692.5,1700.0,1725.0,1723.0,1687.5,1700.0,1800.0,1850.0,1797.0,1784.0,1784.5,1800.0,1900.0,1700.0,1700.0,1727.5,1800.0,3
680,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,681,,,,,,,,,,,,,,,,,,,,1750.0,1697.5,1600.0,1575.0,1600.0,1600.0,1600.0,1600.0,1650.0,1690.0,1600.0,1600.0,1650.0,1750.0,1700.0,1737.5,1650.0,1675.0,1672.5,1703.0,1600.0,1690.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1685.0,1672.5,1700.0,1700.0,1700.0,1750.0,1700.0,1700.0,1725.0,1750.0,1800.0,1795.0,1800.0,1800.0,1799.5,1792.0,1800.0,1700.0,1759.0,1890.0,1890.0,1900.0,1900.0,1915.0,1932.5,1950.0,1975.0,1900.0,1757.0,1862.5,2000.0,1875.0,1849.0,1925.0,1970.0,1900.0,1919.0,2000.0,1956.5,1997.5,1995.0,1940.0,1897.0,1899.0,1884.5,1841.5,1780.0,1887.5,1900.0,1935.0,1950.0,1980.0,1985.0,2000.0,2079.0,1900.0,1975.0,2028.0,2000.0,2070.0,2100.0,2092.5,2090.0,2100.0,2150.0,2049.5,2025.0,2000.0,1949.0,3
681,Buford,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,682,,,,,,,,,,,,,,,,,,,,,,1250.0,1200.0,1200.0,1195.0,1199.0,1197.0,1195.0,1250.0,1200.0,1125.0,1150.0,1185.0,1192.0,1200.0,1200.0,1200.0,1200.0,1237.5,1225.0,1275.0,1300.0,1295.0,1254.0,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1325.0,1350.0,1375.0,1360.0,1337.5,1395.0,1361.0,1400.0,1390.0,1400.0,1412.0,1400.0,1425.0,1425.0,1450.0,1450.0,1425.0,1450.0,1430.0,1425.0,1420.0,1425.0,1450.0,1400.0,1424.5,1465.0,1475.0,1450.0,1450.0,1450.0,1432.5,1454.5,1495.0,1481.0,1462.0,1550.0,1550.0,1500.0,1500.0,1500.0,1505.0,1440.0,1459.0,1450.0,1495.0,1510.0,1540.0,1550.0,1509.5,1500.0,1537.0,1497.5,1550.0,1500.0,1550.0,1575.0,1600.0,1590.0,1650.0,1650.0,1600.0,1575.0,1592.5,1595.0,1550.0,1590.0,3
682,Santee,CA,San Diego-Carlsbad,San Diego County,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2410.0,2430.0,2440.0,2450.0,2375.0,2362.5,2350.0,2400.0,2450.0,2445.0,2500.0,2500.0,2400.0,2349.0,2375.0,2370.0,2495.0,2400.0,2450.0,2400.0,2400.0,2300.0,2472.5,2550.0,2694.0,2600.0,2495.0,2400.0,2397.5,2450.0,3
683,Chantilly,VA,Washington-Arlington-Alexandria,Loudoun County,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2200.0,2100.0,2100.0,2197.5,2197.5,2200.0,2150.0,2150.0,2172.5,2150.0,2100.0,2222.5,2150.0,2200.0,2300.0,2200.0,2295.0,2200.0,2125.0,2100.0,2150.0,2195.0,2200.0,2200.0,2200.0,2200.0,2273.5,2300.0,2297.5,2300.0,2250.0,2272.5,2225.0,2262.5,2300.0,3
684,McLean,VA,Washington-Arlington-Alexandria,Fairfax County,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.5,3076.0,3137.5,3150.0,3200.0,3051.0,3180.0,3100.0,3000.0,3100.0,3100.0,3002.5,3195.0,3197.5,3200.0,3400.0,3297.5,3200.0,3200.0,3149.5,3100.0,3150.0,3200.0,3300.0,3250.0,3225.0,3250.0,3105.5,3300.0,3400.0,3200.0,3100.0,3205.0,3225.0,3
685,Minot,ND,Minot,Ward County,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1095.0,1085.0,1075.0,1075.0,1070.0,1065.0,1070.0,1070.0,1065.0,1065.0,1075.0,1065.0,1075.0,1095.0,1095.0,1095.0,935.0,950.0,1035.0,1035.0,1035.0,950.0,950.0,975.0,1035.0,1035.0,1035.0,1095.0,940.0,940.0,940.0,3
686,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,687,997.5,997.5,995.0,995.0,1050.0,1050.0,1075.0,995.0,985.0,950.0,995.0,997.5,995.0,995.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,995.0,1025.0,1050.0,1100.0,1137.5,1175.0,1137.5,1125.0,1095.0,1095.0,1222.5,1195.0,1150.0,1150.0,1100.0,1050.0,1150.0,1175.0,1200.0,1195.0,1195.0,1195.0,1195.0,1197.5,1150.0,1125.0,1125.0,1162.5,1150.0,1150.0,1195.0,1197.5,1175.0,1175.0,1150.0,1175.0,1185.0,1195.0,1200.0,1197.5,1195.0,1200.0,1250.0,1225.0,1200.0,1200.0,1200.0,1175.0,1150.0,1185.0,1185.0,1200.0,1195.0,1200.0,1200.0,1212.5,1250.0,1250.0,1200.0,1175.0,1250.0,1180.0,1195.0,1200.0,1250.0,1300.0,1300.0,1300.0,1300.0,1275.0,1287.5,1300.0,1277.5,1300.0,1260.0,1275.0,1300.0,1350.0,1350.0,1350.0,1330.0,1300.0,1325.0,1325.0,1350.0,1325.0,1337.5,1395.0,1450.0,1360.0,1500.0,1597.5,1450.0,1450.0,1400.0,1350.0,1472.5,3
687,Euless,TX,Dallas-Fort Worth-Arlington,Tarrant County,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,1397.5,1487.5,1747.5,1695.0,1500.0,1500.0,1695.0,1650.0,1675.0,1650.0,1650.0,1575.0,1650.0,1400.0,1577.5,1700.0,1712.5,1700.0,1790.0,1700.0,1785.0,1700.0,1600.0,1650.0,1675.0,1682.5,1700.0,1725.0,1750.0,1795.0,1750.0,1782.0,1722.0,1842.0,1750.0,1760.0,1725.0,1700.0,3
688,Richland,WA,Kennewick-Richland,Benton County,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1450.0,1410.0,1425.0,1465.0,1455.0,1452.5,1455.0,1477.5,1525.0,1462.5,1371.5,1399.0,1425.5,1500.0,1373.0,1400.0,1485.0,1597.5,1487.5,1487.5,1450.0,1472.5,1472.5,1461.0,1500.0,1562.5,1550.0,1545.0,1547.5,1450.0,3
