BRIDGE_ID,BRIDGE_CONDITION
89bf01df-fb04-40d3-8deb-4075b3443864,G
1e564ead-9592-4e8e-8b8b-92f640902c6b,G
e5ab4c6f-86c7-475c-aa30-9f13cf8aee34,G
f859dc05-2a47-49f0-8f9c-3b3143ca51d3,G
560a07c6-c63c-458f-b455-696da032bcff,G
22b19400-01c7-4f39-ba6b-bb35433ede5d,G
8c662dce-96f8-4588-aaa6-7843df263435,G
e41c8df1-3e24-481f-a689-539554552620,G
238e4af9-012a-4493-b97a-aa257b191146,G
93af8253-dee2-4421-9a74-9253c913a5ad,G
9c620b19-2a91-48dc-8338-60faee1082fd,G
5271c4cc-867d-4c71-b2f0-f1fc57cf5f53,G
099f74b6-c736-40fc-a7e6-1fa57d733c7f,G
9d807ae7-8a61-40ca-b7db-5fd366b739f1,G
3fe90669-dc39-4915-9518-75cf6b21ca6a,G
022cee6c-48f4-4dc9-a554-1675fb1be519,G
1092d2e6-c86d-4f0a-b790-c605a5b264a5,G
5f74d121-f613-41a8-a15f-bed18414acec,G
2a02dabe-7de0-48f3-9c36-c80190ec6e55,G
fcf258e3-d169-4b00-a88e-5084c0373b4b,G
aea720a4-370e-4a48-a23f-46966511aaa9,G
29a26de1-2806-4c13-9b3a-134e412de41a,G
1673e7f8-f585-4dc5-9198-aeadf8e4924f,G
8446f174-04fb-4e0e-b2c7-4b040191b8c4,G
8af15a4f-5206-42d7-8553-932c80d3fd74,G
7fc3dab3-1d55-45b4-a4c9-86e4cffbb08b,G
d22e7ccb-86c6-4a69-9e07-008980bc06bc,G
a1c66c2a-e262-41b6-96c2-fd5288b94d52,G
ce308d2f-eb35-488a-b2f6-c24b32866b74,G
2c8e454b-ee12-4194-8f89-9af70a56d592,G
95d47073-0123-4b25-82b5-47ab6666fdb4,G
9c4a3467-6454-4556-b1f8-2a6f5f8867c7,G
f2d24c29-7ad5-4d23-bf10-d402ca8e199d,G
a81acf42-f27e-4184-9bbc-e2ceb99fd3b3,G
975f70f6-2129-4668-8437-3dbacc2a9d2e,G
251456f4-de13-4149-a4cb-d96a7c49cc8f,G
3df0cd85-9ab6-4106-81b9-5befa440a46e,G
e5c735ce-2df6-4955-8c90-611ef97468ea,G
8fdbc695-89b5-43e0-b674-79e31d851e90,G
088ebda5-bfbc-4a0d-892e-529434f141fc,G
65f1c455-91b0-441d-bede-850f1bc4f41d,G
68d66525-aeda-4f3a-8943-7dbd36e1a6e6,G
00ee467d-ddab-4ef6-bd10-a4c7020ca818,G
2687797d-b858-4eea-97d5-ff5889cfe600,G
5f0471f5-02e0-4682-a371-c5dcaa4bb215,G
5d6b02b4-b2c7-44bd-9267-b7ce67f6d0e9,G
0a943d47-7c91-4b32-9d2b-3eda4c59f824,G
9fdc0d68-afa1-4399-b8ff-3b1fccfc87fd,G
9722545b-48f7-492a-ad18-bbbb06263147,G
a95696f8-1835-4bd3-80dc-c4eb28625680,G
c37c1ccf-65dc-482e-b896-e894afa89a3d,G
891316dd-9292-4619-ba1a-cdc4302399d2,G
ae8a8c00-e67f-4783-9402-868ae139fab9,G
04edb4f6-d6dd-47eb-aea7-30cfb4d55962,G
992de541-af9d-4985-8e19-1b4c6f13b15a,G
b0db6716-7a18-43b0-b530-1eda7fb0ab93,G
ba0c49de-9b36-45eb-ac74-da8e08fdf711,G
d08ff1f9-9c78-4197-989f-738afa2fea2c,G
cb4f4bb5-94cc-4aca-ab4b-f4ba0e2b0a0a,G
b3a362cd-abea-4d4f-86de-8a6119ceff13,G
f01cc1fe-c4b7-49c8-b67f-118594838223,G
93bb450d-4c41-434f-b7e1-ee8f761e866c,G
f5ba6593-571e-41b0-ac40-0d0e2b59042d,G
ff80670e-8575-4c14-b531-7881adbd2116,G
f68f651f-f1f4-4953-acb6-0c8e9cf2a4ad,G
2caaf928-891f-4bd1-ba43-708c4d5f33e0,G
2126bfbd-93a9-46e0-812e-81f88f97181b,G
4a9acb12-fe83-436d-8312-aa1f5f6e3e0c,G
7ec2080b-4806-4688-91ed-6d421b14f7ae,G
afbca7cf-0a9f-438c-b3f6-fe90a8ba5a8e,G
9d0017f1-6242-469d-b7a8-fdfbbcb94c6d,G
26247e9a-7187-4768-9dd5-6025fe4f07e0,F
cf02bd84-3272-4c77-bf48-355fe61fefed,G
81179d1d-05ab-42bb-bee2-cb73eeeb4b0a,G
ceb041c8-3056-4c48-9ae9-82498e6bf7f8,G
8087bbf3-73a3-4e32-86de-862673614066,G
21c0fca9-59c3-44db-94c4-febcedc2cdac,G
51914215-742b-4b18-9798-25d592a97f42,G
a365e059-924f-44ec-8252-55807d08488b,G
688063f1-7c9d-4243-bc7d-ff6d2efd7fa1,G
83674323-7591-48e0-a7e4-7711250247f4,G
a3eb710d-e0d5-4516-9fb8-8e7489522fcb,G
bef7d6c8-8f7d-4ea2-abb7-a52127430f00,G
b90521ec-9824-4c34-8367-b5a0fd393449,G
7b73c8d3-b349-4543-b390-e7e0e1bbde1e,G
50fb459e-a95c-4e2c-95b1-fb800ad889d4,G
5e70b982-50fc-4638-a076-f9b7b42ce3aa,G
e1ed06b3-06f5-4396-9a46-25e9bc7ffd30,G
883ee3b5-e1de-4539-8870-fbedc79b2014,G
ce611857-1e6f-415b-9960-3eab8cb08ee9,G
93adac54-7d1d-41ae-8793-d98b7b6cb533,G
a2ded9bd-d7cd-460b-89c5-1fbad6cc2669,G
cccc8d18-3e4e-4060-bb28-2c702e84d820,G
8456b0db-3bb4-4db2-9516-80171e6eee8a,F
47e48529-ce39-4358-a66f-97d0d4b6b6aa,G
2b9bcf72-05bc-4223-966f-8895cba2b0fa,G
f6625261-165d-41df-be8f-90b0f1b2ecc3,G
32b79c58-6eda-42ca-8d01-ac95e6375a47,G
87c5695b-f45d-45fa-bba0-9dde1246abf5,G
6d13590b-bec7-458c-8ea7-140b2c21f64f,G
e1d8d480-d39e-414e-b51d-dde393b6a171,G
52d0fb1a-e8b3-40f3-8ea5-e58abe2b4ab8,G
b7a0806c-d66a-458b-872c-0001786d387b,G
1e204723-2e0a-4b0c-9f45-0eea948aa80b,G
db2ce8cb-90a4-47b6-bf00-2ac257c5db83,G
9586cab0-4167-4736-a7f1-6f1ca34023bd,G
2f5c7e39-c3eb-427e-8ea8-a600ba2a46f5,G
f099b443-82df-4ae8-b32e-9a85f81514be,G
284bb5ae-db49-42cc-9a01-e2316a8e9ac8,G
6fc90ab4-d258-4077-a88e-e4c7b7807999,G
291d7adb-665b-4b8a-900c-d997a761af43,G
b0ed1a14-2f58-4bcc-83c9-154f54557a6f,G
44f132e9-1193-4e00-b66d-da69499ae613,G
1306512c-a86b-41e0-bb28-ce91b256c608,G
eac48c01-6357-49cd-824e-bd37743ca89c,G
3b402afa-af78-4209-953e-66d4ca8a62da,G
adb08f87-53c9-43f8-afc0-a637d5c67f85,G
157a7ace-cec4-4e40-b819-2c4cb30515e1,G
b6b619de-7c09-48fc-bb92-8e632d86981b,F
34b51a2d-c42e-463a-a342-62215ccc8a5a,G
d2348cf3-ef78-4485-b095-4620f63b34da,G
84ea5be4-dffe-4be4-919d-5a53374669c7,G
7e00f9a8-0072-4639-bec4-89b900d5dc9b,G
90cc8fa1-f907-45d4-85df-3318812da985,G
f7acd535-e870-4a7a-82f9-01ce67e2427e,G
34780a02-2f56-40f5-8405-4eb7e4d3d0c1,G
83ec523c-08ff-46fc-b5f8-5debbed3216f,G
1598eff3-f139-4fb1-babc-6cb4b6b12cf5,G
42f82380-697a-452e-a61f-6cbbbe209a21,G
2b94c49d-9a97-4e96-a45a-131bc3d159f3,G
34765353-ba44-4aa2-a5cb-427fabbd40fe,G
90b46a41-6d90-445b-93e6-5a50e57c496f,G
aa4c2240-79a9-4733-903f-0b7e13e35162,G
c99a32a3-0f06-436f-8f58-30674064cd1d,G
19d340d0-2026-4e5e-a8c8-a05d1a6efcf6,G
c0f48d5f-1d93-4fe0-abc9-85ffb9707388,G
19bc25fa-2c63-4388-aee7-3c6ae2366655,G
e61e2e48-dd96-4d69-a605-0002151c0b3d,G
6c2cc215-86f2-48f5-87eb-1aa609d345ea,G
4eda57e0-7e05-4cad-b9b1-e0f9ad12b7a6,G
12be53fa-9ebb-4ec3-853a-ed2c6931bdaa,G
8f9383a4-05b0-4b37-bc80-3090e0ad97f4,G
d9a3c8bf-e873-4ad4-b514-083d2647b440,G
a87782f8-6330-4c23-9c52-b6530f73ed3b,G
00aa94aa-ee50-43b9-8ed9-1a09934a6135,G
182de59f-3393-4589-b544-08800efe0583,G
7b44cda3-8a6a-4ae1-ad30-36e388ac2e61,G
d59bf943-d4e2-43da-a9ea-c90ad3b0bca0,G
27318a71-d072-4c1b-a973-da4023d8ac93,G
f5717376-e07d-42eb-8dd1-d998abafabe0,G
856c7837-f9ff-4517-a5e9-f582dba133ec,G
d7e76767-eec8-4101-a0cd-8293fbe39024,G
83c0c8fc-af29-4fe3-be7b-d65694d9f4c5,G
421ba208-fb3e-4514-884e-9cdb7ccdecdb,G
46959508-f6a3-48f2-98ac-2b7dde134290,G
2b712711-a5ec-423f-a273-27dd77be701e,G
67fe4e95-eefa-4d1f-ba6b-be22e4de4b4d,G
43fa25d6-0b20-4972-8567-7a0bb60c28ce,G
b6221b85-92e7-4901-87ad-06b6a062f8f7,G
5463f91c-954c-4999-b28e-14bce5ad995c,G
97d0ff08-e25c-45cd-8737-17a968899030,G
6eedbbb7-72d4-43aa-8890-4b2a1bfcba5f,G
bc8c4970-f54e-4ba4-a050-c0196f2afa83,G
84d8a04d-cd24-4ef7-a7b1-1be5623ad922,G
fb0047d2-ef69-41eb-91e8-45a3d6cec6b1,G
ed420311-b882-4cef-9da6-57e4b2ba55a9,G
121e490e-7c76-472e-8b29-cf9b6cb877c8,G
034f9fb4-790f-4abb-be91-2913806006d2,G
0ad21c49-1db8-4862-9cc0-8e94fbc76fe2,G
b50ff25a-a177-46db-a6c4-b4178643fda0,G
15654b9b-b339-440f-816e-cfd8a3303207,G
e3507007-4b10-421e-9de8-db68a5707ffe,G
cb7f0c14-cb62-4a8a-8bbf-b249f3f9a4a8,G
3e6a2e8f-e679-4cc2-8ddb-77c1811ed21d,G
7511b699-f2fb-44d3-b4c3-98ff0106b10e,G
3276fb13-e398-4a70-b16e-e88bd2d325f9,G
735ca14e-1fa8-41df-967e-781bdd34dfb5,G
da34794f-4021-43ea-90cb-fce6a1913ce3,G
09c4f69e-4009-4554-86b5-7f419b8c3520,G
e4087bd3-1cb4-4d6f-b69b-197dfb1a0375,G
3c1f9d2d-931a-4b02-8aac-c7190f024328,G
76cdd57e-6d27-4d2b-ab46-2f00ee3d4283,G
377d66d0-929e-45e8-8f10-d01ed6c812a0,G
23fc84cd-56bc-4669-bf23-db22385c7ada,G
8114c3b6-abf7-4929-b988-23f664a8ec61,G
99e4099b-2382-4db9-ae40-22584d68c1a6,G
b878a8d2-dd88-4871-9dd7-daba0d3d4f1d,G
8f49ec41-df42-4557-b538-9b72a50c30fc,G
342463d0-c786-4282-b802-c162e1657a0b,G
10554010-c3cf-47db-ae8e-2d7523c5b4e2,G
55f65c06-7ec5-442f-844e-f48b9f4e1f9c,G
df6abf6f-e96f-4331-9427-f2ce0c936706,G
a08c425b-586a-426c-b7c5-6be234228f8e,G
00fc571b-59ab-4d63-a44a-752cda65d899,G
a55074c2-389d-4a48-916d-78db7336d7b7,G
1154d645-f15b-4764-b352-9c0679b0a03d,G
ae524d3a-cade-4fda-a0a0-15f02a997a7b,G
6d38413e-bf5d-4eb0-8031-bc5f0fbf647d,G
3ded8e1a-4657-4bf1-880f-b22d7dd57550,G
e3269f81-5aef-41f7-be37-e7dea4184af9,G
0e85427b-9e82-44ca-adc5-6ccec4a87e2c,G
9f649f76-fea7-4beb-ac2b-3caf6bb0121c,G
2e466f59-e339-4ec6-9ee2-5fb129c27e01,G
d166d8ea-d266-424e-b49d-09d795841be1,G
e5b7b585-0929-49c6-92e4-a9b088b00ce3,G
bcc7f7f7-df2d-40cb-a13a-67c160e8ec7f,G
2b9ad081-aaa2-4123-9abf-44e727387e35,G
e23a8bab-b2f1-46f9-bb85-3426f8c1f0db,G
c4fa85c6-35e6-40f9-b422-9f38c65e0336,G
16e96e1f-cd22-4f7e-b10b-538c5a16e566,F
e9189225-5e4b-4945-a6ec-d8583d1a472c,G
52339bef-86e9-4548-844a-5b2244bc0a92,G
21dc2ff7-dc05-4f19-bd0e-ce19a0620fbd,G
b34f45c6-3110-4bc4-a135-65bb079a1ca3,G
7fae6ad2-5b58-442f-bfce-292bff369f01,G
87a73c24-0bc0-4924-a920-11805dae4b70,G
9465a349-385d-457a-b86b-c566d041e5e0,G
ab4e7fc0-a4a6-41dd-b01f-d6c1daf6a6d9,G
b77b8a3f-99c6-422f-a50e-8d9bd58925f5,G
3da50e3a-8ab1-4604-bc8c-396b63493d5d,G
53c8adde-7d66-45a6-9822-f9e532d10b62,G
c41c7b66-fbaa-436d-a8cb-1270ad6539ed,G
d0a320fd-c67f-4ebf-88aa-b33c7f7e96ed,G
b68947f4-434a-4fab-9462-fbed23df114f,G
70dc678f-da6a-490c-a1d4-2fdb50c9bd1a,G
1d3e964b-2f5e-43a1-a179-5e3bd38d85e8,G
6f779065-2126-4ded-8981-0c20da83a946,G
1e6932a0-29f9-40a9-9958-42af28752ecc,G
309985d9-6c8b-450b-8b79-042d0dfb8172,G
87e70d39-cbb8-4223-aeb4-691f707e04e1,G
733e8dab-b144-4c3b-9dc7-c306974a03e1,G
62521dae-48f2-40c7-b01c-834d9206287d,G
ffb38308-311f-4f52-96d7-da199f4397c2,G
da05ba34-985c-4bb5-bb75-9d36c1e4b0be,G
cec12298-a114-4279-b034-16225343e1de,G
b4861819-7282-47ae-b54a-e0eecd78ea23,G
62adb38c-6e4a-4b4c-a5ae-9ce1892c3341,G
f1bad57a-8df7-4f00-90a0-c530a10112c1,G
b2516add-80da-482b-9e9c-375776bff4cf,G
93bf918c-227e-4285-af3e-00e86a1c4356,G
f341f40b-22a7-4096-8d27-019ecb8e7dfa,G
b8fc113e-2eb0-4477-a5f7-32e1d9ec804b,G
3c340bb3-b11e-48a8-91d2-6047ee8d5d27,G
0b6f8c7c-63af-470b-afea-45b769505dc4,G
3f72e75d-823d-440a-b710-9b1f7d6ed3b0,G
ab4fa926-51b9-4bbb-8956-42413c0f27b1,G
f3f947a7-6f54-44d3-b8d5-e00c594c9776,G
21bb25e3-13d6-494d-8288-ba1d63c5f119,G
c44ab1c8-9f49-440e-bdf0-01167a8b7cf1,G
b1597dd5-247d-43a8-befa-3396e1fc477b,G
d3eb0813-dda0-4fbe-816e-4a991feb4f21,G
bc092c3e-ce27-483a-a629-b840066db260,G
084f2509-4696-41ce-9f04-09c4f7a1f8bd,G
8b406bdd-d3f1-41b9-bc8e-324470b4827e,G
d02c8151-1a7f-412d-9f66-755597d1d785,G
1be36ea9-0550-4b75-b090-9a9524c318b8,G
04bd8ea3-cc08-46cc-b2d4-8608a17713f1,G
494a1dd3-6b35-4ffb-b66d-a6b9eb425987,G
92c8921a-ccce-433d-bb9c-9658695be793,G
2631d120-fa3c-4cda-8405-8aaa406a4666,G
d74bc783-c4e6-4070-b2f4-bd07852c1690,G
6d228e69-aef3-4cd5-863e-a7d9e37484d7,G
ecab7d64-4f8e-4717-9e97-678731d01868,G
92ed9dee-aea9-43d6-a372-97bfa2f5a7b5,G
85840566-6b45-4f07-ac93-e2f66c674531,G
44999bc4-7da9-4996-8cd9-ea3937c9fb21,G
e448d523-6630-45a7-a9a0-3329d73acfe0,G
fbc61caa-4924-45fb-b50e-96ee3be16f49,G
2aeb4072-11f6-4c75-b39f-dc51e05bd7c9,G
bcc30e3e-48a0-4538-a707-05f2f98d2013,G
fc537409-4a19-475d-a37f-53d94edca87a,G
f3ab68c6-9a22-4c7b-aa61-bef0405e560c,G
eb289e51-7ae7-4f94-bad1-21a0af6051d6,G
a7afef14-5c93-40c4-bdba-4d2fd59a4fce,G
839d0819-77cd-432d-97bb-1fa67a8db9b5,G
72a8adad-84a9-421f-b5d0-eb99ac522e34,G
0d9f2b49-a0b2-45c5-991e-991a665f1abc,G
8c5f7caa-3c8f-4787-8e04-0229ae9f8c49,G
eb330eff-9789-4326-a50f-fd3419b6c1f8,G
54e5ccbd-0536-4819-80f6-42d719394cee,G
6b4c34fa-d969-40fe-88ae-f9dc726ec2df,G
dd4116ed-1064-4bf0-8337-9b1d456a87f3,G
7a08b02e-7c7d-4883-bdaa-bf5e73f9b4a9,G
10ddd97d-32e7-4709-9a3e-91b199861812,G
66068b4f-2131-4aa6-be61-982239d966a9,G
98e12f04-9503-49c8-aeca-de4d9d4de89b,G
19046483-2e17-49bd-a95c-3f4576e7c371,G
8013cf9d-181e-4871-b09c-ef4f906309a0,G
74e0babc-2e36-4601-80ef-eccaa05fb97b,G
2a7c9d9c-3ae3-45b4-8fca-cae9c391a811,G
ce1a2ad7-ed1b-451d-966e-c4068b476511,G
3a30afa8-f054-43f8-972c-c8bbf8485eac,G
16510f4c-9e76-449d-b475-374918603629,G
2c9c6411-bd53-4cfe-8279-31ff4f779428,G
ef76947b-ac24-4455-a5ae-6a39b2730820,G
517d1c10-b3b4-4450-aa29-52c4213cc01e,G
65e4b9bb-9274-4e20-8d07-d8d87361247e,G
962455b6-0048-4753-b22e-1284d34148dd,G
6a3154df-4509-4fb6-ade4-a7cf2a5685e5,G
5635ebb7-9820-4b42-beed-a85a169ceecc,G
08f35833-139f-474d-8c41-6c067217ee8c,G
3fd0124f-2683-4b12-a3c3-d1c576a3021c,G
26bf7b0d-6ba8-45a9-89de-c3a67ad75c59,G
6a8ffcdd-14f8-4b99-9f08-a4439132f4b8,G
9c63de75-d92a-4d34-b503-e85b6a49fe96,G
7e402b10-28a0-4e99-bd13-ad8e08c2b9f2,G
d8ff5040-84da-444d-b105-b25bb9ee541b,G
de727f4f-85a4-4dce-8ded-5f41fd83d82f,G
7321a232-1120-46a9-bb5e-cc576635f4bb,G
e340f5ed-1891-4546-95e8-226de204e234,G
8cefc40e-233c-40f7-b33c-7ff478ce1553,G
fd7cd887-92ee-4a34-a560-05365adc83a8,G
8579e73d-6e96-41f2-99b9-c4809cfb658f,G
915bcd25-5a8b-4267-8ea9-5bc6520a2d03,G
7411e228-1a67-4c0c-af08-7b1cf265dd95,G
a93eea39-e684-4c03-ba9c-ed8b177f1925,G
e6307dae-6c40-406c-aaa5-d8dcbc0c7ceb,G
1d50c037-e042-42b7-b0b6-82d8b2a655b1,G
9bdffce1-895a-4eb6-9ded-f6e718e9c521,G
a3608c58-75f2-49a8-b194-d566ca15f5bf,G
36ab0f1c-add7-4ded-9a7a-17f0fb98f5e2,G
bd1d19c3-2f09-450b-9f5b-d39951c2925e,G
51299a28-8c2b-4727-a600-56dbe4a8c60b,G
df2311d3-d98d-4b7e-afbc-27c3458f92fb,G
cafea3bf-2ac8-449c-80ca-57d57368e48d,G
15339ebc-0bd0-4df2-a82b-20266257289a,G
5b3a0c31-8441-41ff-8f53-be8295f07685,G
b808e3c2-231e-448e-8ec9-3ba06e01207f,G
2c538713-97ef-4f88-a692-b737e0d6baf9,G
69474420-3a8a-425d-a208-b9166e702bf7,G
9a448b55-e88e-44ab-a208-8c6f4e703a5b,G
45b8000a-d4c6-4bea-85d3-a7fa536c9906,G
f846e454-ce77-47c6-8936-7606dd0cca4d,G
044a9bc2-f554-4afd-80c2-52eb359e26cb,G
2a27969e-4af5-49b2-a2e4-27543d27ca04,G
ceb66265-f49e-4528-81d7-ac8f0e3f3b90,G
660d9d37-b691-4880-8e6f-d41cd2d5b2ab,G
d9838b28-7623-4f4e-a0bd-8833b3cc9cb6,G
a13a679e-0ca0-4545-87cd-b7fe2e107e78,G
69e2993c-a9f3-4b14-b27b-dc4248f0a1c8,G
102b4223-db7b-4e84-b28d-0e21a90122ab,G
1577dcb9-9a4f-4e05-bdec-767579cc8aa7,G
ccaaa5e8-9b0b-4ec4-bbff-bd0d4b7113f4,G
c347574a-cc51-40ae-b147-d2711cf4dc2b,G
3d5caed8-fef4-48ff-a977-4ca02a409aaf,G
1c8ce9a7-481c-4f5f-8fdb-7265a9b26780,G
8963f17c-a870-4ccf-a35f-498ca0ad6935,G
4158c1b2-7daa-40f0-a197-ef16eb5eed65,G
75d96ac7-3f98-4faa-9252-4e8b726b2845,G
8b202717-33eb-458c-b67a-953d6d6dafaf,G
65497e13-3be3-43f0-9790-4b7e3a4e3f2d,G
4e12ef1f-2dd5-4dc1-814c-22c7412c534c,G
ed1d838c-c919-48ca-9056-7ddc6e1804cc,F
b8848116-c2d6-4c39-9ed5-e1467318a7c2,G
2fa32769-6688-4d8a-9bac-4f7d530b1c80,G
b077120c-6959-4c69-951a-7a2dbb4b345b,G
64ab849f-39b9-4991-869b-d49e162da49d,G
7653309b-be78-43c0-ab72-492a88c5087d,G
30728540-d06b-49e2-8494-826ba48b6454,G
31e99a06-addb-41a8-8183-b5aaf05eb1c6,G
18e71919-dd2a-4bd4-840b-af2f89268a2a,G
565b7b3e-fb03-41fb-9990-4768ff17aa93,G
8b7edce3-a731-4fa0-b5c9-3170437de789,G
64b47f6b-c25a-46ca-ad96-a78782b0e085,G
387df1db-6ab4-4bae-9f7c-6a4b52f4a882,G
ed92403f-23f0-4073-9e0a-c54cc87a2b26,G
442c8739-f9b9-42e3-a96d-4292217e52d3,G
04171398-e625-41d4-be0d-e5a1a9eaca18,G
8e20e597-7a26-4eec-9d56-4b02a2c1d428,G
8b435a42-72e5-4067-9024-fb65cfc28bda,G
15f8a11c-3a89-4935-8655-01f333b8853e,G
d4aa4dc4-9124-4d4c-ad92-6c2ca8eaecea,G
9857c37b-5f62-41de-ad5d-b8bfaccd50e7,G
90dae7f6-8020-404b-805d-c219f5653825,G
6ee14e6c-f586-4af9-9b18-4b32c021e758,G
6aa52699-d054-4eb3-b2a2-1b0b97c7a51b,G
d21daf60-1ca1-4d99-a8b2-00dab8ed16f5,G
ea4ea573-3d23-49ac-b73a-ff43a005b50e,G
9b8fa2e5-199f-4981-b53e-b5a2f3e152e2,G
5ef1c917-4460-42ea-a7f2-f0a843989e88,G
fff42d6c-07ef-4b19-922d-5815541be869,G
767e6725-3c86-4c12-9060-a0be3f6e12a4,G
a9ddddb2-85af-4e9c-a161-c6a3d697a46d,G
c4879eed-f2c4-4891-8057-3a87cbaa7ac5,G
31504194-7bce-4557-95a4-6fb4a9062689,G
603c3b81-331a-4767-b850-ae2785f0c2de,G
f47fc88e-f8ba-410e-9d22-416187b1217b,G
59398f1b-6c74-4894-b765-4e5e73ccb692,G
e6cd3f6b-eacd-49c5-bd4d-e16f247900b7,G
4481e83f-1c64-4075-a608-9713d5d5bb02,G
3ea6b4e7-a04a-401c-bb89-e2eb55e859f0,G
59fb1b54-4352-4aa2-8b6b-173f2f06c738,G
f360724f-735c-430d-8044-ba01010438cd,G
3e029fbd-5094-401e-8a2f-b1b7deba1218,G
d7f29fe7-d345-4bc0-bbd0-d127f01c4571,G
21cbec1f-2683-4662-840d-ea8d85f73295,G
2b9335be-883e-4c6d-a034-2a58434156d8,G
ec8e93a2-4630-4045-9099-9a5484f93bb0,G
a6b581bc-2d5e-4ee9-9a64-fe8d08a56d61,G
b8fbb955-d879-4b30-bab0-ea70098b2f23,G
60ae4d3d-ec01-46a0-85ee-ad9f733d2ea2,G
11425240-802e-48b0-ab47-18afc0aed22b,G
d98fe177-305a-421c-ae5e-712ef01754c2,G
1ab1cdd7-c312-4aa9-b87c-3e079a983568,G
47f82eba-fbc7-4163-8a35-c7993e8a50b4,G
93971dff-2ccb-4f21-b536-f48c38b6d51f,G
da9ffaee-18de-4648-bf88-9be9c2a54bc0,G
00e7f82d-0288-490f-a92b-547afca99e07,G
5f3f0339-a60c-45b1-8227-0006ddca46ab,G
9e985b86-f184-47a4-8474-f4952852d568,G
14995f42-8306-4d08-a89d-f9f8b05bc610,G
9ab7571d-dff6-40e4-9bde-e6c5cf358d73,G
c0e566df-f5a8-42f2-8497-0e6ece82e30c,G
5c610e94-4238-46ce-89ae-44f91227c599,G
0444bbdf-5911-4298-8f1b-3b01c3dc82fc,G
ea5663ee-9b21-4d0b-b623-c993cfd53636,G
d39b487e-a9e2-4c2b-adbf-80ef3d530e73,G
df7e94e8-98f1-4356-95bf-44fe6cf0f282,G
6cf1ad19-1d53-416a-86d0-c6d4995c238a,G
1aaaaf17-ca08-4641-94a3-dbd583ca87b6,G
25b2827a-7ad3-4824-ad9f-75281471a83b,G
c13140cc-ae75-4360-9e88-fcb834fe4773,G
cd05ca50-9da5-48d4-a605-4da487a00fff,G
b6d4734d-cea4-4aa6-b500-70be605bb8cf,G
bd623e06-7dea-4533-a47f-4630ec437f6f,G
a166a0b7-9971-4feb-9ab9-e39dd40a6e40,G
bdd90ba6-308e-4cea-a6b6-fb132bd4bb43,G
6da694ce-7dba-4528-9337-fd5a77b792bc,G
ec7ca3e4-41de-4162-8411-67f1a41bb41e,G
74b36b15-9491-4b65-bebb-6e89f2cb11d0,G
e96416ea-b65d-42da-b36a-4e67915ef2e0,G
1fb3e8cb-baac-4faf-b1dc-c772716d320c,G
404f029c-cb86-40d6-99d7-5e57123e081a,G
7196e871-ebe3-4e48-be2b-6de4c7db37d1,G
06f95223-5bc0-4de2-bfca-8aac88ae3220,G
aa297866-b7ab-47e7-b514-2bd494393d97,G
d477dec3-b6f1-4649-b485-cdd0d60d5139,G
ef97af01-3f26-48dc-b3ed-434e311fa129,G
425a5a66-059a-43aa-9661-4f2a1ecae58f,G
53831b15-92a6-41b3-917f-4c37ac50e796,G
572d3009-1748-4565-8a70-633a234c1827,G
1e154920-755f-4c93-8bfb-2195d8eab3ad,G
04d98964-752b-45c5-8c0e-eda49c0e636f,G
c2d0662c-4465-4bd1-b9c9-902cd48e9119,G
30c798d3-aaf3-4059-a502-b3588d9f592b,G
b56eae29-eb74-4586-b74e-13d01e99aa51,F
9289ce5b-cd7f-4a09-b6d8-cc0a09cdd18a,G
f5490290-a3f4-47ef-9176-1868611b8c4a,G
ea06dc14-8b86-4954-a8e0-6cc92129d00a,G
435474c3-f2f8-4324-a520-bd7d76677288,G
715531c2-4c3d-460d-9ed6-95102a288180,G
ce7cb3ca-3acf-493b-96e8-fc3d8e43fdbd,G
ba2072a0-00d9-4ed5-8ccf-0f753e3875d8,G
7923b8aa-0fb6-4383-a259-018820cd256c,G
66f36d8d-1f38-4436-91c6-2d0519be9a5b,G
ae7f0623-9d63-4784-be52-e0b9073b3cd4,G
c7837ad8-a3f7-4e65-bb3a-d04dccbc5397,G
3bd882fc-cd5a-49bd-86a5-cb88769877ec,G
da40013b-8166-4d5f-8d35-d3d2709cb787,G
9101ca7f-cd9a-4478-8c40-17bb917e03ef,G
69f1b955-14ed-4982-b031-d69879bcf189,G
26d1baa6-2b20-4a93-9921-193eaf6efa0d,G
4610f67f-b20a-4910-889d-5ca0fa4c789b,G
97665dd6-1658-4571-b082-8e185a71e672,G
590aa03b-7350-4173-8800-ed7f5458002c,G
8789b2e8-ab98-47aa-8f36-48557fc887ae,G
6f189c31-2e0f-4ffb-8a9b-4a367577eff0,G
8593c3d8-acb2-45df-979d-1f249c67c7ed,G
d61359e9-7410-4927-a075-4efefe472049,G
e3e09b5f-dff2-4be0-8d93-8615c8b1b5c5,G
99f9539a-d896-4d07-a30e-cb72938b68ff,G
2ca74793-93a8-4943-806d-6e9cb2cf6d1b,G
53e0ba5b-10d1-4b56-86e3-a6d15f284f79,G
fd2a6e31-7ee3-4bb6-8442-f9078888c53d,G
e572bae4-43f0-42d4-ae94-6e3f5c8a3000,G
0d569031-e7cb-43b1-880c-1e2d5bbabe79,G
d00809b5-2f9e-4c9d-b9ab-a158622e73fc,G
0ee9a11b-6aa7-4859-b5df-93bb625ba16a,G
